GeographyKey,Country,City,State,Postal Code,Region
615,United States,Marlborough,Massachusetts,1752.0,East
616,United States,Laurel,Maryland,20707.0,East
617,United States,Bryan,Texas,77803.0,Central
618,United States,Pine Bluff,Arkansas,71603.0,South
619,United States,Aberdeen,South Dakota,57401.0,Central
620,United States,Hagerstown,Maryland,21740.0,East
621,United States,East Orange,New Jersey,7017.0,East
622,United States,Arlington Heights,Illinois,60004.0,Central
623,United States,Oswego,Illinois,60543.0,Central
624,United States,Coon Rapids,Minnesota,55433.0,Central
625,United States,San Clemente,California,92672.0,West
626,United States,Dublin,California,94568.0,West
627,United States,San Luis Obispo,California,93405.0,West
628,United States,Springdale,Arkansas,72762.0,South
